downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
445.0,497.0,538.0,365.0,416.0,532.0,595.0,538.0,392.0,463.0,385.0,517.0,0.16129,0.290323,0.322581,0.258065,0.193548,0.225806,0.193548,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,81.0,80.0,83.0,102.0,76.0,62.0,60.0,75.0,71.0,46.0,65.0,93.0,90.0,0.245658,75.692308,0.103754,-0.379055,0.355355,9.79278,0.0768,0.096,0.12,0.0768,0.0864,0.1056,0.1008,0.1344,0.1104,0.1008,0.1152,0.1104,0.1152,370.900809,5759.0,364.0,417.0,455.0,263.0,354.0,472.0,520.0,467.0,346.0,398.0,292.0,427.0,b'400',0.738434
543.0,421.0,487.0,388.0,461.0,480.0,373.0,660.0,436.0,341.0,443.0,541.0,0.225806,0.193548,0.258065,0.258065,0.290323,0.258065,0.290323,0.290323,0.258065,0.225806,0.322581,0.225806,0.290323,64.0,73.0,79.0,76.0,54.0,69.0,57.0,79.0,74.0,71.0,89.0,98.0,61.0,0.260546,72.615385,0.108185,-0.368224,0.360431,9.793022,0.0816,0.096,0.12,0.0864,0.0864,0.1104,0.1104,0.1392,0.12,0.1056,0.1152,0.1104,0.1248,366.145799,5628.0,479.0,348.0,408.0,312.0,392.0,423.0,294.0,586.0,365.0,252.0,345.0,480.0,b'400',0.743519
1207.0,464.0,535.0,346.0,395.0,443.0,398.0,602.0,445.0,413.0,421.0,587.0,0.193548,0.290323,0.225806,0.290323,0.193548,0.290323,0.193548,0.354839,0.258065,0.193548,0.258065,0.225806,0.290323,63.0,97.0,107.0,132.0,75.0,66.0,76.0,83.0,78.0,62.0,55.0,85.0,71.0,0.25062,80.769231,0.109662,-0.34602,0.360339,9.793839,0.0816,0.1056,0.12,0.1008,0.0912,0.1152,0.1104,0.1248,0.1152,0.1056,0.1152,0.1152,0.1248,363.338646,6331.0,1144.0,367.0,428.0,214.0,329.0,367.0,315.0,524.0,383.0,358.0,336.0,516.0,b'400',0.713061
522.0,589.0,517.0,332.0,384.0,504.0,475.0,513.0,431.0,404.0,623.0,534.0,0.258065,0.645161,0.290323,0.193548,0.290323,0.193548,0.258065,0.290323,0.225806,0.258065,0.258065,0.258065,0.258065,65.0,94.0,92.0,84.0,61.0,75.0,65.0,78.0,79.0,67.0,81.0,100.0,72.0,0.282878,77.923077,0.122215,-0.341577,0.359326,9.794035,0.1008,0.2496,0.12,0.0912,0.0912,0.12,0.1104,0.1344,0.1104,0.1152,0.12,0.1152,0.1104,366.602037,5889.0,457.0,495.0,425.0,248.0,309.0,439.0,397.0,434.0,364.0,323.0,523.0,462.0,b'400',0.705934
486.0,461.0,490.0,316.0,428.0,518.0,552.0,537.0,423.0,429.0,434.0,565.0,0.225806,0.258065,0.258065,0.193548,0.258065,0.290323,0.290323,0.258065,0.290323,0.193548,0.258065,0.290323,0.322581,80.0,57.0,85.0,84.0,77.0,55.0,55.0,67.0,77.0,44.0,65.0,63.0,67.0,0.260546,67.384615,0.109662,-0.335833,0.368304,9.793908,0.0912,0.1008,0.1152,0.0864,0.0912,0.1248,0.1152,0.1248,0.12,0.1008,0.1152,0.1248,0.1152,364.792193,5716.0,406.0,404.0,405.0,232.0,373.0,463.0,485.0,460.0,379.0,364.0,371.0,498.0,b'400',0.731263
595.0,455.0,532.0,359.0,439.0,523.0,557.0,544.0,371.0,424.0,418.0,502.0,0.193548,0.290323,0.258065,0.258065,0.290323,0.225806,0.258065,0.290323,0.225806,0.290323,0.16129,0.290323,0.290323,57.0,70.0,73.0,83.0,65.0,64.0,57.0,69.0,78.0,67.0,71.0,78.0,57.0,0.255583,68.384615,0.1104,-0.365956,0.354664,9.793309,0.0912,0.1056,0.1104,0.096,0.096,0.12,0.1056,0.1344,0.1152,0.1104,0.1056,0.1248,0.12,370.225022,5784.0,538.0,385.0,459.0,276.0,375.0,466.0,488.0,466.0,304.0,353.0,340.0,445.0,b'400',0.748826
519.0,444.0,525.0,320.0,368.0,535.0,483.0,614.0,422.0,479.0,609.0,590.0,0.258065,0.193548,0.290323,0.290323,0.290323,0.290323,0.290323,0.258065,0.225806,0.258065,0.258065,0.193548,0.290323,62.0,52.0,81.0,77.0,65.0,74.0,68.0,71.0,78.0,66.0,92.0,88.0,62.0,0.260546,72.0,0.107446,-0.351821,0.355907,9.793804,0.1008,0.1008,0.1152,0.096,0.0864,0.1104,0.1104,0.12,0.1104,0.1104,0.1056,0.12,0.1104,367.403831,5973.0,457.0,392.0,444.0,243.0,294.0,467.0,412.0,536.0,356.0,387.0,521.0,528.0,b'400',0.721599
494.0,475.0,601.0,390.0,409.0,533.0,653.0,567.0,442.0,396.0,506.0,525.0,0.16129,0.290323,0.290323,0.193548,0.225806,0.290323,0.258065,0.290323,0.193548,0.258065,0.225806,0.322581,0.258065,71.0,65.0,84.0,64.0,75.0,56.0,55.0,84.0,75.0,66.0,64.0,73.0,63.0,0.25062,68.846154,0.104862,-0.364909,0.353214,9.793424,0.0768,0.1008,0.12,0.0816,0.072,0.1152,0.1008,0.1344,0.1152,0.1152,0.1056,0.1104,0.1152,371.797284,6066.0,423.0,410.0,517.0,326.0,353.0,478.0,569.0,492.0,376.0,332.0,433.0,462.0,b'400',0.700991
514.0,446.0,492.0,383.0,412.0,486.0,396.0,581.0,467.0,458.0,442.0,565.0,0.129032,0.290323,0.290323,0.225806,0.193548,0.225806,0.258065,0.225806,0.258065,0.290323,0.258065,0.225806,0.290323,50.0,77.0,84.0,78.0,70.0,64.0,63.0,80.0,72.0,64.0,72.0,70.0,53.0,0.243176,69.0,0.104123,-0.37208,0.35402,9.793114,0.072,0.0912,0.12,0.0816,0.0816,0.1104,0.1056,0.1248,0.1104,0.1104,0.1056,0.12,0.12,369.424558,5712.0,464.0,369.0,408.0,305.0,348.0,423.0,316.0,509.0,403.0,386.0,372.0,512.0,b'400',0.733447
529.0,480.0,589.0,380.0,439.0,411.0,486.0,538.0,382.0,343.0,452.0,517.0,0.193548,0.225806,0.258065,0.225806,0.225806,0.258065,0.290323,0.290323,0.258065,0.258065,0.258065,0.225806,0.290323,62.0,74.0,74.0,77.0,70.0,56.0,58.0,61.0,79.0,51.0,93.0,88.0,58.0,0.25062,69.307692,0.109662,-0.39875,0.361271,9.791801,0.0816,0.1056,0.12,0.0864,0.0816,0.1152,0.1104,0.144,0.1152,0.1152,0.1104,0.1152,0.1248,368.087559,5616.0,467.0,406.0,515.0,303.0,383.0,353.0,425.0,459.0,331.0,250.0,364.0,459.0,b'400',0.729597
537.0,481.0,523.0,306.0,420.0,513.0,811.0,685.0,368.0,428.0,417.0,528.0,0.193548,0.290323,0.258065,0.258065,0.193548,0.322581,0.290323,0.290323,0.258065,0.258065,0.258065,0.290323,0.290323,62.0,74.0,69.0,65.0,58.0,66.0,44.0,63.0,87.0,56.0,83.0,74.0,66.0,0.265509,66.692308,0.107815,-0.398151,0.360696,9.791836,0.0816,0.1008,0.1248,0.0912,0.072,0.1104,0.1056,0.1296,0.1152,0.1248,0.1056,0.1152,0.1248,366.994939,6075.0,475.0,407.0,454.0,241.0,354.0,469.0,748.0,598.0,312.0,345.0,343.0,462.0,b'400',0.713031
476.0,427.0,485.0,370.0,424.0,442.0,657.0,588.0,404.0,412.0,443.0,485.0,0.225806,0.290323,0.258065,0.225806,0.193548,0.290323,0.290323,0.258065,0.225806,0.290323,0.258065,0.258065,0.290323,55.0,66.0,98.0,73.0,85.0,70.0,55.0,77.0,63.0,56.0,72.0,84.0,63.0,0.258065,70.538462,0.108554,-0.400891,0.366842,9.791502,0.0864,0.1056,0.1248,0.0768,0.0768,0.1104,0.1248,0.1248,0.1152,0.1152,0.1104,0.1104,0.1296,367.848313,5698.0,421.0,361.0,387.0,297.0,354.0,387.0,580.0,525.0,348.0,340.0,359.0,422.0,b'400',0.740522
470.0,509.0,522.0,344.0,391.0,483.0,367.0,509.0,390.0,414.0,419.0,497.0,0.193548,0.258065,0.258065,0.322581,0.290323,0.225806,0.193548,0.258065,0.290323,0.290323,0.193548,0.225806,0.290323,63.0,47.0,62.0,74.0,68.0,70.0,60.0,72.0,84.0,69.0,75.0,79.0,69.0,0.253102,68.615385,0.107077,-0.413322,0.35913,9.791272,0.072,0.096,0.1152,0.096,0.0816,0.12,0.1104,0.12,0.1104,0.1152,0.1152,0.1152,0.1248,371.597718,5383.0,407.0,462.0,460.0,270.0,321.0,423.0,295.0,425.0,321.0,339.0,340.0,428.0,b'400',0.766762
426.0,675.0,762.0,365.0,408.0,529.0,399.0,474.0,353.0,372.0,443.0,496.0,0.193548,0.193548,0.258065,0.193548,0.225806,0.290323,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,0.290323,65.0,53.0,79.0,54.0,87.0,64.0,60.0,62.0,83.0,54.0,79.0,69.0,65.0,0.238213,67.230769,0.108554,-0.350071,0.361087,9.793643,0.0768,0.0816,0.1248,0.0768,0.0768,0.1296,0.12,0.144,0.1152,0.1152,0.1104,0.1104,0.1296,367.617708,5789.0,361.0,622.0,683.0,311.0,344.0,469.0,337.0,391.0,299.0,293.0,374.0,431.0,b'400',0.729866
453.0,512.0,564.0,368.0,388.0,501.0,457.0,507.0,399.0,506.0,434.0,555.0,0.258065,0.225806,0.258065,0.258065,0.193548,0.225806,0.193548,0.258065,0.258065,0.290323,0.290323,0.258065,0.290323,66.0,54.0,85.0,75.0,68.0,71.0,56.0,74.0,73.0,60.0,64.0,85.0,63.0,0.25062,68.769231,0.109292,-0.381323,0.350889,9.792907,0.0864,0.096,0.1248,0.0816,0.0864,0.1152,0.1104,0.1344,0.1104,0.1152,0.1104,0.12,0.1296,360.818873,5712.0,387.0,458.0,479.0,293.0,317.0,445.0,383.0,434.0,339.0,442.0,349.0,492.0,b'400',0.737183
532.0,551.0,536.0,367.0,483.0,509.0,367.0,547.0,454.0,359.0,508.0,501.0,0.290323,0.225806,0.258065,0.193548,0.290323,0.225806,0.322581,0.290323,0.258065,0.225806,0.258065,0.16129,0.290323,65.0,101.0,86.0,54.0,41.0,53.0,73.0,73.0,67.0,55.0,71.0,100.0,53.0,0.253102,68.615385,0.105231,-0.343522,0.36431,9.793781,0.1008,0.1056,0.1152,0.0864,0.072,0.1056,0.1056,0.1296,0.1152,0.1152,0.1008,0.1008,0.1152,357.491261,5755.0,467.0,450.0,450.0,313.0,430.0,436.0,294.0,480.0,399.0,288.0,408.0,448.0,b'400',0.694995
531.0,471.0,533.0,369.0,458.0,531.0,435.0,512.0,423.0,466.0,422.0,584.0,0.193548,0.225806,0.225806,0.225806,0.290323,0.290323,0.258065,0.516129,0.258065,0.225806,0.290323,0.225806,0.290323,79.0,68.0,69.0,64.0,54.0,80.0,73.0,111.0,72.0,66.0,68.0,82.0,73.0,0.270471,73.769231,0.1104,-0.341968,0.356748,9.794138,0.0864,0.096,0.1152,0.0768,0.072,0.1104,0.1056,0.1872,0.1104,0.12,0.12,0.1152,0.12,368.857447,5789.0,452.0,403.0,464.0,305.0,378.0,458.0,324.0,440.0,357.0,398.0,340.0,511.0,b'400',0.716763
933.0,105.0,244.0,296.0,168.0,478.0,1396.0,594.0,239.0,488.0,663.0,456.0,0.258065,0.354839,0.322581,0.483871,0.258065,0.419355,0.451613,0.322581,0.225806,0.451613,0.290323,0.258065,0.516129,132.0,94.0,111.0,123.0,124.0,74.0,113.0,133.0,132.0,107.0,143.0,136.0,76.0,0.354839,115.230769,0.159877,-0.665059,7.452195,6.318218,0.1008,0.12,0.3456,0.1296,0.1056,0.1728,0.1872,0.1632,0.12,0.1584,0.1248,0.144,0.2064,361.480886,6184.0,801.0,11.0,133.0,173.0,94.0,365.0,1263.0,462.0,132.0,345.0,527.0,380.0,b'401',1.185244
703.0,130.0,312.0,675.0,161.0,340.0,650.0,730.0,261.0,525.0,676.0,447.0,0.354839,0.290323,0.322581,0.387097,0.258065,0.387097,0.419355,0.322581,0.258065,0.387097,0.290323,0.193548,0.387097,106.0,92.0,137.0,94.0,115.0,112.0,105.0,125.0,175.0,84.0,116.0,112.0,91.0,0.327543,112.615385,0.145477,-0.520946,7.58848,6.178767,0.1296,0.1296,0.1776,0.1008,0.1104,0.1776,0.2496,0.144,0.0768,0.192,0.1248,0.1152,0.1632,362.20411,5725.0,597.0,38.0,175.0,581.0,49.0,235.0,525.0,555.0,177.0,409.0,564.0,356.0,b'401',1.140037
1290.0,132.0,380.0,318.0,90.0,657.0,1502.0,607.0,216.0,986.0,793.0,422.0,0.290323,0.290323,0.258065,0.83871,0.645161,0.322581,0.225806,0.322581,0.290323,0.387097,0.258065,0.193548,0.258065,108.0,109.0,122.0,99.0,107.0,78.0,137.0,115.0,128.0,109.0,123.0,130.0,89.0,0.352357,111.846154,0.177969,-0.476216,7.618787,6.139458,0.1296,0.1488,0.192,0.2496,0.216,0.144,0.3888,0.1584,0.1248,0.1728,0.1488,0.1056,0.1344,360.746419,7500.0,1182.0,23.0,258.0,219.0,12.0,520.0,1387.0,479.0,107.0,863.0,663.0,333.0,b'401',1.16981
903.0,111.0,676.0,423.0,177.0,299.0,1103.0,468.0,195.0,524.0,692.0,555.0,0.290323,0.387097,0.290323,0.354839,0.258065,0.419355,0.258065,0.709677,0.258065,0.483871,0.193548,0.193548,0.387097,84.0,98.0,151.0,93.0,96.0,115.0,104.0,141.0,135.0,86.0,172.0,140.0,99.0,0.344913,116.461538,0.173169,-0.560048,7.736805,5.992111,0.144,0.1584,0.312,0.1536,0.096,0.1968,0.1536,0.2688,0.12,0.264,0.096,0.1296,0.1584,363.594423,6222.0,819.0,13.0,525.0,330.0,62.0,195.0,962.0,333.0,109.0,352.0,552.0,456.0,b'401',1.170879
1391.0,609.0,523.0,466.0,122.0,305.0,957.0,647.0,212.0,619.0,980.0,1297.0,0.258065,0.354839,0.258065,0.322581,0.225806,0.354839,0.387097,0.225806,0.258065,0.354839,0.258065,0.225806,0.290323,110.0,136.0,132.0,121.0,137.0,111.0,124.0,117.0,145.0,105.0,185.0,141.0,91.0,0.290323,127.307692,0.131446,-0.66713,7.877833,5.793381,0.1056,0.1584,0.096,0.1104,0.0864,0.1536,0.3312,0.144,0.1248,0.1344,0.0864,0.1248,0.0528,349.21575,8265.0,1281.0,473.0,391.0,345.0,11.0,181.0,840.0,502.0,107.0,434.0,839.0,1206.0,b'401',0.780884
922.0,2627.0,163.0,486.0,170.0,283.0,678.0,539.0,195.0,700.0,950.0,937.0,0.322581,0.322581,0.225806,0.290323,0.258065,0.387097,0.387097,0.258065,0.225806,0.322581,0.193548,0.225806,0.451613,113.0,152.0,126.0,142.0,117.0,110.0,147.0,135.0,112.0,94.0,131.0,125.0,121.0,0.297767,125.0,0.131077,-0.500135,7.381991,6.421468,0.1536,0.1632,0.0864,0.1152,0.1056,0.1392,0.1536,0.1536,0.1008,0.1632,0.0816,0.1104,0.1776,358.985749,8767.0,809.0,2475.0,37.0,344.0,60.0,136.0,543.0,427.0,101.0,569.0,825.0,816.0,b'401',0.920308
780.0,636.0,261.0,427.0,137.0,293.0,730.0,557.0,184.0,494.0,970.0,192.0,0.290323,0.290323,0.290323,0.290323,0.354839,0.322581,0.322581,0.322581,0.193548,0.419355,0.258065,0.290323,0.290323,81.0,123.0,138.0,121.0,124.0,114.0,113.0,101.0,139.0,107.0,133.0,141.0,122.0,0.30273,119.769231,0.146215,-0.59169,7.668352,6.069509,0.1248,0.2208,0.0864,0.1056,0.1056,0.1488,0.2208,0.1872,0.1248,0.1632,0.1488,0.1392,0.1248,365.402992,5785.0,699.0,513.0,123.0,306.0,23.0,180.0,629.0,418.0,77.0,361.0,829.0,70.0,b'401',1.072187
890.0,807.0,327.0,633.0,144.0,233.0,577.0,561.0,342.0,537.0,820.0,169.0,0.322581,0.225806,0.903226,0.258065,0.225806,0.322581,0.419355,0.258065,0.258065,0.322581,0.258065,0.225806,0.419355,101.0,102.0,148.0,129.0,106.0,108.0,111.0,114.0,123.0,94.0,118.0,123.0,98.0,0.33995,113.461538,0.158769,-0.416131,7.631898,6.133876,0.1344,0.144,0.3024,0.0816,0.1104,0.2016,0.2736,0.1536,0.1008,0.1536,0.1152,0.1104,0.1824,371.083936,6146.0,789.0,705.0,179.0,504.0,36.0,122.0,463.0,438.0,248.0,419.0,697.0,71.0,b'401',0.973087
933.0,515.0,207.0,455.0,512.0,167.0,1621.0,667.0,996.0,1316.0,764.0,322.0,0.290323,0.322581,0.258065,0.322581,0.193548,0.354839,0.225806,0.290323,0.258065,0.451613,0.225806,0.258065,0.387097,115.0,115.0,124.0,110.0,104.0,108.0,117.0,140.0,138.0,74.0,177.0,125.0,98.0,0.295285,118.846154,0.1296,-0.666014,7.062964,6.748794,0.1296,0.1248,0.1008,0.0912,0.0816,0.192,0.1008,0.1872,0.1152,0.1968,0.1104,0.072,0.1824,379.140554,8579.0,818.0,400.0,83.0,345.0,404.0,50.0,1481.0,529.0,922.0,1139.0,639.0,224.0,b'401',0.857308
1913.0,168.0,307.0,437.0,202.0,475.0,669.0,1016.0,316.0,864.0,682.0,844.0,0.258065,0.322581,0.225806,0.290323,0.225806,0.322581,0.225806,0.290323,0.258065,0.354839,0.290323,0.225806,0.354839,71.0,130.0,140.0,118.0,130.0,89.0,121.0,75.0,118.0,88.0,146.0,123.0,110.0,0.280397,112.230769,0.135138,-0.603454,7.14896,6.662373,0.1056,0.144,0.1632,0.1392,0.096,0.1344,0.1008,0.1968,0.1296,0.192,0.096,0.1104,0.1488,376.970945,8023.0,1842.0,38.0,167.0,319.0,113.0,354.0,594.0,898.0,228.0,718.0,559.0,734.0,b'401',0.934613
864.0,733.0,185.0,357.0,203.0,549.0,1524.0,583.0,151.0,1357.0,690.0,1401.0,0.451613,0.258065,0.677419,0.290323,0.258065,0.387097,0.354839,0.290323,0.225806,0.419355,0.193548,0.225806,0.290323,66.0,117.0,141.0,135.0,160.0,110.0,125.0,111.0,87.0,98.0,165.0,115.0,108.0,0.332506,118.307692,0.159138,-0.386433,7.617049,6.151199,0.1776,0.0912,0.2688,0.1776,0.1008,0.216,0.168,0.1584,0.0768,0.1968,0.144,0.1056,0.1872,362.614727,8757.0,798.0,616.0,44.0,222.0,93.0,424.0,1413.0,496.0,53.0,1192.0,575.0,1293.0,b'401',0.896057
808.0,796.0,399.0,349.0,183.0,289.0,1504.0,651.0,324.0,769.0,911.0,239.0,0.354839,0.419355,0.225806,0.258065,0.290323,0.354839,0.387097,0.290323,0.258065,0.290323,0.258065,0.225806,0.290323,117.0,164.0,107.0,117.0,127.0,114.0,124.0,137.0,142.0,94.0,148.0,139.0,130.0,0.300248,127.692308,0.126277,-0.284357,7.24238,6.593505,0.1584,0.1392,0.1104,0.096,0.1056,0.1392,0.192,0.1344,0.096,0.144,0.1056,0.1008,0.12,383.772725,7349.0,691.0,632.0,292.0,232.0,69.0,165.0,1367.0,509.0,230.0,621.0,772.0,109.0,b'401',0.819158
1000.0,1210.0,155.0,710.0,201.0,1191.0,1018.0,653.0,1966.0,1140.0,1418.0,191.0,0.354839,0.419355,0.258065,0.193548,0.322581,0.387097,0.419355,0.322581,0.290323,0.387097,0.322581,0.290323,0.290323,91.0,62.0,129.0,99.0,89.0,103.0,90.0,88.0,111.0,93.0,111.0,92.0,110.0,0.327543,97.538462,0.149538,-0.403688,7.035822,6.803285,0.1248,0.12,0.1104,0.1488,0.1488,0.1968,0.1968,0.1632,0.144,0.1584,0.1824,0.1344,0.1152,378.39015,10942.0,909.0,1148.0,26.0,611.0,98.0,1101.0,930.0,542.0,1873.0,1029.0,1326.0,81.0,b'401',0.765811
797.0,1165.0,109.0,389.0,163.0,388.0,832.0,691.0,359.0,308.0,1822.0,3712.0,0.354839,0.354839,0.258065,0.290323,0.322581,0.387097,0.419355,0.354839,0.225806,0.451613,0.225806,0.258065,0.225806,88.0,113.0,97.0,118.0,112.0,118.0,91.0,106.0,95.0,100.0,114.0,135.0,93.0,0.317618,106.153846,0.162462,-0.58163,7.265642,6.548119,0.144,0.2016,0.12,0.2304,0.1056,0.2256,0.2352,0.192,0.1008,0.1728,0.1392,0.1392,0.1056,365.838902,10847.0,709.0,1052.0,12.0,271.0,45.0,297.0,726.0,596.0,259.0,194.0,1687.0,3619.0,b'401',0.900767
1227.0,573.0,305.0,368.0,243.0,298.0,639.0,618.0,404.0,513.0,960.0,173.0,0.354839,0.322581,0.290323,0.290323,0.322581,0.387097,0.354839,0.354839,0.225806,0.322581,0.258065,0.258065,0.290323,91.0,131.0,114.0,103.0,108.0,118.0,124.0,140.0,98.0,100.0,124.0,95.0,106.0,0.310174,111.692308,0.136615,-0.750053,7.525114,6.226225,0.1344,0.1248,0.1392,0.12,0.1056,0.1488,0.1488,0.1776,0.096,0.1488,0.1152,0.1536,0.1632,361.104598,6429.0,1136.0,442.0,191.0,265.0,125.0,174.0,499.0,520.0,304.0,389.0,865.0,67.0,b'401',0.874462
1288.0,643.0,230.0,392.0,199.0,307.0,555.0,1077.0,540.0,424.0,1111.0,203.0,0.290323,0.354839,0.225806,0.290323,0.322581,0.419355,0.451613,0.322581,0.258065,0.387097,0.258065,0.290323,0.354839,75.0,111.0,129.0,119.0,86.0,63.0,110.0,107.0,119.0,68.0,133.0,103.0,73.0,0.325062,99.692308,0.144369,-0.353904,7.325129,6.505391,0.1872,0.1344,0.1008,0.12,0.096,0.2112,0.1584,0.1584,0.12,0.1872,0.1344,0.1344,0.1344,365.862741,7055.0,1213.0,532.0,101.0,273.0,136.0,197.0,448.0,958.0,472.0,291.0,1008.0,130.0,b'401',0.857691
811.0,180.0,240.0,305.0,218.0,291.0,1123.0,558.0,309.0,680.0,546.0,287.0,0.322581,0.387097,0.225806,0.354839,0.290323,0.387097,0.451613,0.903226,0.225806,0.322581,0.290323,0.225806,0.387097,102.0,114.0,141.0,101.0,101.0,99.0,115.0,127.0,137.0,90.0,150.0,75.0,85.0,0.367246,110.538462,0.155815,-0.399705,7.132131,6.707943,0.168,0.1824,0.1488,0.1536,0.1056,0.1296,0.168,0.3024,0.1248,0.1536,0.1152,0.1056,0.168,371.116221,5649.0,709.0,66.0,99.0,204.0,119.0,176.0,996.0,421.0,219.0,530.0,471.0,202.0,b'401',1.115918
586.0,611.0,169.0,346.0,179.0,278.0,637.0,847.0,630.0,431.0,772.0,188.0,0.290323,0.354839,0.258065,0.419355,0.258065,0.419355,0.419355,0.290323,0.193548,0.483871,0.258065,0.290323,0.290323,102.0,122.0,100.0,105.0,60.0,102.0,116.0,125.0,111.0,94.0,101.0,114.0,84.0,0.325062,102.769231,0.149908,-0.443883,7.230017,6.604175,0.144,0.1392,0.1152,0.1584,0.0768,0.2112,0.1824,0.1344,0.1008,0.2352,0.1392,0.1584,0.1536,380.906109,5734.0,484.0,489.0,69.0,241.0,77.0,162.0,512.0,736.0,536.0,330.0,658.0,104.0,b'401',0.998287
805.0,690.0,224.0,391.0,211.0,322.0,690.0,1197.0,434.0,489.0,778.0,179.0,0.354839,0.419355,0.290323,0.387097,0.322581,0.354839,0.451613,0.322581,0.193548,0.419355,0.258065,0.258065,0.387097,110.0,106.0,112.0,126.0,88.0,91.0,122.0,109.0,130.0,98.0,112.0,116.0,84.0,0.33995,108.0,0.1536,-0.566102,7.299507,6.515083,0.1776,0.168,0.0816,0.1152,0.1104,0.1584,0.216,0.1344,0.1344,0.2544,0.1104,0.1536,0.1824,375.719024,6498.0,695.0,584.0,112.0,265.0,120.0,200.0,581.0,1067.0,336.0,377.0,662.0,95.0,b'401',0.893561
927.0,569.0,441.0,288.0,130.0,218.0,831.0,595.0,262.0,504.0,977.0,255.0,0.290323,0.290323,0.225806,0.322581,0.387097,0.322581,0.451613,0.290323,0.258065,0.322581,0.225806,0.225806,0.290323,112.0,80.0,107.0,98.0,100.0,92.0,110.0,120.0,84.0,87.0,161.0,136.0,107.0,0.300248,107.230769,0.145846,-0.530143,7.172372,6.655547,0.1536,0.1296,0.12,0.1008,0.1248,0.1776,0.3024,0.1584,0.096,0.1488,0.1056,0.1152,0.1632,368.377674,6097.0,815.0,489.0,334.0,190.0,38.0,108.0,711.0,511.0,175.0,343.0,841.0,148.0,b'401',0.97367
613.0,784.0,194.0,334.0,163.0,292.0,891.0,577.0,210.0,705.0,669.0,212.0,0.354839,0.322581,0.258065,0.387097,0.322581,0.419355,0.419355,0.290323,0.193548,0.483871,0.258065,0.258065,0.258065,109.0,101.0,116.0,128.0,105.0,73.0,122.0,130.0,128.0,92.0,151.0,105.0,101.0,0.325062,112.384615,0.135138,-0.53568,7.252946,6.5703,0.144,0.1296,0.1104,0.1488,0.096,0.1392,0.1968,0.1152,0.1008,0.264,0.1152,0.12,0.0768,366.685229,5749.0,504.0,683.0,78.0,206.0,90.0,170.0,761.0,449.0,118.0,554.0,564.0,111.0,b'401',1.087696
647.0,693.0,175.0,300.0,191.0,213.0,739.0,553.0,198.0,515.0,692.0,996.0,0.322581,0.322581,0.290323,0.322581,0.290323,0.387097,0.387097,0.419355,0.225806,0.419355,0.258065,0.258065,0.322581,108.0,117.0,109.0,96.0,104.0,110.0,110.0,127.0,126.0,98.0,138.0,110.0,94.0,0.325062,111.307692,0.153231,-0.661341,7.271064,6.535146,0.1488,0.1392,0.096,0.1776,0.1248,0.192,0.2112,0.1776,0.12,0.1968,0.1104,0.144,0.1536,363.71205,6016.0,539.0,576.0,66.0,204.0,81.0,103.0,612.0,427.0,100.0,377.0,582.0,902.0,b'401',1.022685
499.0,685.0,184.0,339.0,204.0,214.0,663.0,583.0,340.0,591.0,712.0,187.0,0.290323,0.354839,0.290323,0.387097,0.322581,0.451613,0.354839,0.354839,0.225806,0.451613,0.290323,0.290323,0.290323,73.0,84.0,118.0,100.0,108.0,142.0,104.0,113.0,139.0,92.0,133.0,100.0,71.0,0.334988,105.923077,0.162831,-0.51808,7.279812,6.537851,0.1248,0.216,0.1152,0.1536,0.0912,0.216,0.216,0.1632,0.1248,0.2256,0.1392,0.144,0.1872,362.191618,5309.0,426.0,601.0,66.0,239.0,62.0,110.0,550.0,444.0,248.0,458.0,612.0,116.0,b'401',1.065861
524.0,736.0,268.0,316.0,222.0,296.0,746.0,681.0,230.0,758.0,719.0,218.0,0.419355,0.354839,0.225806,0.258065,0.354839,0.451613,0.387097,0.290323,0.193548,0.387097,0.193548,0.290323,0.451613,101.0,104.0,115.0,101.0,82.0,102.0,101.0,113.0,97.0,96.0,141.0,93.0,100.0,0.327543,103.538462,0.127754,-0.625819,7.340784,6.463366,0.1632,0.1056,0.0576,0.096,0.1296,0.2016,0.168,0.1488,0.0816,0.1728,0.0576,0.1104,0.168,355.490017,5796.0,423.0,632.0,153.0,215.0,120.0,195.0,633.0,584.0,134.0,617.0,626.0,118.0,b'401',0.970644
