downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
244.0,317.0,262.0,270.0,519.0,383.0,389.0,293.0,404.0,225.0,275.0,299.0,227.0,352.0,0.290323,0.322581,0.258065,0.258065,0.290323,0.258065,0.290323,0.322581,0.290323,0.354839,0.225806,0.290323,0.290323,0.322581,0.322581,86.0,90.0,62.0,97.0,71.0,77.0,74.0,75.0,98.0,93.0,95.0,84.0,96.0,101.0,78.0,0.292473,85.133333,0.14048,-1.655241,6.145218,7.460582,0.1392,0.1584,0.1248,0.1632,0.1488,0.0912,0.1584,0.144,0.144,0.1584,0.1344,0.0864,0.144,0.1728,0.1392,267.183705,4533.0,158.0,227.0,200.0,173.0,448.0,306.0,314.0,195.0,311.0,130.0,191.0,203.0,126.0,274.0,b'400',0.768143
241.0,340.0,289.0,265.0,488.0,420.0,462.0,294.0,441.0,237.0,309.0,326.0,223.0,369.0,0.258065,0.290323,0.290323,0.322581,0.290323,0.258065,0.322581,0.354839,0.290323,0.322581,0.290323,0.290323,0.322581,0.354839,0.322581,85.0,107.0,85.0,98.0,96.0,89.0,65.0,87.0,99.0,88.0,88.0,87.0,85.0,91.0,77.0,0.305376,88.466667,0.1456,-1.547502,6.02041,7.582098,0.12,0.1536,0.1488,0.1536,0.144,0.1008,0.1536,0.1536,0.144,0.168,0.1392,0.0912,0.1776,0.1728,0.1632,280.998665,4769.0,156.0,233.0,204.0,167.0,392.0,331.0,375.0,195.0,353.0,149.0,222.0,241.0,132.0,292.0,b'400',0.74223
243.0,378.0,265.0,264.0,455.0,395.0,415.0,265.0,470.0,316.0,298.0,305.0,249.0,361.0,0.258065,0.290323,0.258065,0.322581,0.322581,0.290323,0.290323,0.258065,0.225806,0.322581,0.225806,0.258065,0.225806,0.225806,0.290323,80.0,101.0,78.0,95.0,72.0,72.0,52.0,77.0,87.0,89.0,99.0,83.0,79.0,83.0,72.0,0.270968,81.266667,0.12672,-1.730439,6.054667,7.516806,0.1008,0.144,0.1152,0.1584,0.1728,0.0768,0.1392,0.1344,0.1056,0.1584,0.1248,0.0768,0.1248,0.1488,0.12,275.494977,4731.0,163.0,277.0,187.0,169.0,383.0,323.0,338.0,178.0,381.0,217.0,215.0,226.0,166.0,289.0,b'400',0.744135
244.0,439.0,300.0,241.0,455.0,402.0,412.0,257.0,405.0,204.0,275.0,327.0,210.0,362.0,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.322581,0.322581,0.290323,0.322581,0.322581,0.258065,0.290323,0.354839,0.290323,93.0,93.0,87.0,91.0,73.0,67.0,65.0,74.0,90.0,82.0,86.0,81.0,93.0,94.0,54.0,0.303226,81.533333,0.13984,-1.535312,6.174945,7.460532,0.1296,0.1392,0.1392,0.1488,0.144,0.0912,0.1392,0.144,0.1344,0.1728,0.144,0.096,0.1536,0.1824,0.1392,288.823597,4598.0,151.0,346.0,213.0,150.0,382.0,335.0,338.0,167.0,323.0,118.0,194.0,234.0,116.0,308.0,b'400',0.764544
261.0,768.0,348.0,264.0,537.0,421.0,513.0,292.0,469.0,224.0,301.0,337.0,228.0,430.0,0.322581,0.677419,0.290323,0.290323,0.290323,0.258065,0.290323,0.322581,0.290323,0.290323,0.225806,0.225806,0.225806,0.258065,0.419355,84.0,106.0,87.0,94.0,96.0,80.0,81.0,83.0,64.0,91.0,73.0,78.0,90.0,115.0,94.0,0.311828,87.733333,0.14976,-1.662125,6.129436,7.471236,0.1248,0.3024,0.1632,0.1488,0.1584,0.12,0.1632,0.1824,0.1104,0.144,0.1152,0.0816,0.1248,0.1584,0.1488,297.80712,5474.0,177.0,662.0,261.0,170.0,441.0,341.0,430.0,228.0,378.0,151.0,223.0,247.0,113.0,336.0,b'400',0.688256
252.0,332.0,306.0,245.0,495.0,379.0,414.0,309.0,470.0,254.0,327.0,397.0,243.0,435.0,0.225806,0.290323,0.290323,0.290323,0.258065,0.290323,0.354839,0.290323,0.290323,0.290323,0.225806,0.290323,0.354839,0.387097,0.322581,82.0,95.0,74.0,68.0,56.0,71.0,75.0,79.0,90.0,83.0,100.0,70.0,85.0,87.0,78.0,0.296774,79.533333,0.13568,-1.774592,6.134174,7.441658,0.1104,0.144,0.1344,0.144,0.144,0.0912,0.168,0.144,0.1344,0.1632,0.1296,0.0768,0.168,0.1488,0.1344,277.57746,4933.0,170.0,237.0,232.0,177.0,439.0,308.0,335.0,219.0,387.0,154.0,257.0,312.0,156.0,357.0,b'400',0.724024
801.0,294.0,286.0,254.0,475.0,389.0,526.0,324.0,717.0,261.0,319.0,299.0,226.0,387.0,0.193548,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,0.290323,0.225806,0.258065,0.322581,0.225806,0.225806,0.225806,0.225806,67.0,71.0,73.0,92.0,87.0,60.0,87.0,64.0,83.0,74.0,85.0,62.0,77.0,88.0,63.0,0.266667,75.533333,0.13376,-1.73424,6.051435,7.518083,0.1104,0.1488,0.144,0.1536,0.168,0.1008,0.1488,0.1344,0.0912,0.1536,0.1632,0.0768,0.1296,0.1536,0.1296,289.783043,5645.0,734.0,223.0,213.0,162.0,388.0,329.0,462.0,241.0,643.0,176.0,257.0,222.0,138.0,324.0,b'400',0.709613
207.0,565.0,358.0,257.0,521.0,447.0,634.0,388.0,634.0,287.0,451.0,339.0,186.0,493.0,0.290323,0.290323,0.290323,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.580645,0.258065,0.258065,0.387097,0.290323,0.290323,74.0,67.0,95.0,84.0,54.0,45.0,96.0,88.0,74.0,94.0,71.0,81.0,93.0,96.0,85.0,0.313978,79.8,0.14816,-1.738091,5.740927,7.755109,0.1056,0.1584,0.1632,0.1584,0.1584,0.0864,0.1584,0.144,0.1248,0.2304,0.1248,0.0864,0.1776,0.1776,0.168,279.076883,5863.0,133.0,498.0,263.0,173.0,467.0,402.0,546.0,314.0,540.0,216.0,370.0,246.0,90.0,408.0,b'400',0.625136
239.0,307.0,282.0,255.0,476.0,372.0,484.0,341.0,482.0,229.0,275.0,294.0,212.0,410.0,0.258065,0.290323,0.258065,0.258065,0.290323,0.225806,0.290323,0.290323,0.290323,0.290323,0.322581,0.322581,0.193548,0.225806,0.258065,83.0,93.0,67.0,74.0,61.0,71.0,60.0,74.0,100.0,88.0,92.0,75.0,85.0,104.0,83.0,0.270968,80.666667,0.13824,-1.839555,5.835438,7.663102,0.096,0.1536,0.144,0.1392,0.1536,0.0912,0.1536,0.1392,0.1392,0.1584,0.1728,0.096,0.1392,0.1536,0.144,281.764982,4718.0,156.0,214.0,215.0,181.0,415.0,301.0,410.0,241.0,394.0,137.0,200.0,209.0,108.0,327.0,b'400',0.755692
268.0,292.0,295.0,276.0,486.0,384.0,395.0,349.0,505.0,270.0,329.0,310.0,245.0,425.0,0.290323,0.322581,0.258065,0.290323,0.258065,0.258065,0.258065,0.225806,0.354839,0.322581,0.225806,0.258065,0.290323,0.290323,0.290323,79.0,93.0,78.0,101.0,89.0,64.0,67.0,63.0,88.0,76.0,93.0,77.0,73.0,109.0,76.0,0.27957,81.733333,0.13152,-1.848394,5.857464,7.643918,0.096,0.1488,0.1296,0.1488,0.1488,0.0816,0.144,0.1296,0.1392,0.1488,0.1344,0.0864,0.1488,0.1536,0.1344,278.918751,4896.0,189.0,199.0,217.0,175.0,397.0,320.0,332.0,261.0,429.0,177.0,252.0,237.0,136.0,349.0,b'400',0.728896
238.0,291.0,276.0,264.0,511.0,404.0,467.0,292.0,459.0,250.0,312.0,333.0,210.0,406.0,0.258065,0.322581,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.354839,0.322581,0.225806,0.225806,0.322581,0.354839,0.322581,98.0,82.0,98.0,96.0,75.0,69.0,63.0,110.0,91.0,101.0,88.0,82.0,91.0,76.0,71.0,0.298925,86.066667,0.13696,-1.886102,5.957243,7.556869,0.096,0.1488,0.1296,0.1536,0.1488,0.0816,0.1536,0.1392,0.1344,0.168,0.1344,0.1152,0.1536,0.1632,0.1344,283.950683,4776.0,140.0,209.0,178.0,168.0,436.0,335.0,357.0,201.0,358.0,162.0,230.0,242.0,134.0,335.0,b'400',0.765926
259.0,307.0,302.0,332.0,526.0,410.0,394.0,332.0,449.0,253.0,302.0,294.0,236.0,403.0,0.322581,0.290323,0.322581,0.258065,0.322581,0.290323,0.258065,0.225806,0.290323,0.258065,0.225806,0.290323,0.322581,0.322581,0.258065,85.0,92.0,72.0,73.0,54.0,69.0,86.0,91.0,84.0,82.0,81.0,72.0,93.0,124.0,85.0,0.283871,82.866667,0.13312,-1.918773,5.912072,7.584861,0.1248,0.144,0.1296,0.1392,0.1584,0.0816,0.1488,0.144,0.1344,0.1392,0.1344,0.0768,0.144,0.1584,0.1392,284.33288,4885.0,174.0,215.0,230.0,259.0,472.0,341.0,303.0,248.0,367.0,172.0,230.0,201.0,112.0,318.0,b'400',0.717966
234.0,334.0,270.0,250.0,487.0,407.0,429.0,271.0,527.0,236.0,302.0,310.0,241.0,439.0,0.290323,0.290323,0.225806,0.290323,0.290323,0.258065,0.290323,0.290323,0.354839,0.322581,0.290323,0.258065,0.322581,0.322581,0.322581,74.0,83.0,67.0,80.0,73.0,73.0,75.0,80.0,128.0,94.0,91.0,97.0,73.0,87.0,86.0,0.294624,84.066667,0.1344,-1.96143,5.913229,7.57307,0.0912,0.144,0.1248,0.1488,0.144,0.096,0.144,0.1344,0.1488,0.1632,0.1536,0.0816,0.1536,0.1584,0.1296,274.733586,4812.0,160.0,251.0,203.0,170.0,414.0,334.0,349.0,143.0,433.0,145.0,205.0,237.0,154.0,353.0,b'400',0.732994
250.0,306.0,268.0,250.0,463.0,404.0,438.0,272.0,439.0,215.0,276.0,289.0,237.0,355.0,0.290323,0.290323,0.322581,0.290323,0.322581,0.290323,0.193548,0.290323,0.258065,0.322581,0.290323,0.290323,0.322581,0.387097,0.354839,77.0,74.0,82.0,97.0,83.0,78.0,55.0,79.0,72.0,72.0,85.0,80.0,81.0,95.0,65.0,0.301075,78.333333,0.13504,-1.869233,5.91312,7.596253,0.1008,0.144,0.1344,0.1536,0.1488,0.12,0.1296,0.144,0.1248,0.1488,0.1392,0.0816,0.1344,0.1872,0.1344,269.703398,4517.0,173.0,232.0,186.0,153.0,380.0,326.0,359.0,200.0,367.0,130.0,196.0,208.0,142.0,290.0,b'400',0.758711
269.0,431.0,361.0,378.0,591.0,517.0,652.0,267.0,1225.0,296.0,379.0,363.0,282.0,464.0,0.193548,0.258065,0.193548,0.258065,0.322581,0.258065,0.258065,0.225806,0.258065,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,101.0,92.0,90.0,96.0,54.0,74.0,82.0,70.0,74.0,130.0,82.0,128.0,105.0,123.0,108.0,0.249462,93.933333,0.10624,-0.362931,0.354432,9.793432,0.0912,0.12,0.1008,0.1104,0.12,0.096,0.12,0.1008,0.1008,0.12,0.096,0.0816,0.12,0.1104,0.1056,292.653946,6557.0,168.0,339.0,271.0,282.0,537.0,443.0,582.0,193.0,1095.0,214.0,251.0,258.0,159.0,356.0,b'400',0.57539
290.0,416.0,331.0,278.0,587.0,447.0,509.0,353.0,634.0,296.0,373.0,376.0,294.0,460.0,0.258065,0.258065,0.290323,0.258065,0.290323,0.258065,0.290323,0.258065,0.258065,0.354839,0.193548,0.193548,0.258065,0.258065,0.258065,114.0,84.0,79.0,94.0,81.0,84.0,83.0,72.0,102.0,111.0,85.0,91.0,86.0,105.0,84.0,0.262366,90.333333,0.11264,-0.36328,0.356896,9.793323,0.1008,0.12,0.1056,0.12,0.1248,0.1008,0.12,0.1056,0.1152,0.1248,0.1152,0.096,0.1152,0.1152,0.1104,275.34432,5727.0,176.0,332.0,252.0,184.0,506.0,363.0,437.0,251.0,523.0,211.0,282.0,290.0,189.0,376.0,b'400',0.609632
295.0,391.0,310.0,289.0,616.0,484.0,483.0,325.0,526.0,301.0,361.0,352.0,295.0,481.0,0.290323,0.290323,0.258065,0.258065,0.290323,0.258065,0.290323,0.193548,0.290323,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,87.0,88.0,70.0,83.0,72.0,85.0,66.0,73.0,99.0,80.0,102.0,74.0,89.0,81.0,69.0,0.268817,81.2,0.112,-0.31799,0.350272,9.795168,0.1104,0.1152,0.1056,0.1248,0.1104,0.1008,0.1152,0.1008,0.1104,0.12,0.1152,0.096,0.12,0.12,0.1152,283.791759,5575.0,208.0,303.0,240.0,206.0,544.0,399.0,410.0,226.0,446.0,199.0,287.0,263.0,214.0,412.0,b'400',0.62905
323.0,502.0,471.0,332.0,677.0,533.0,743.0,386.0,631.0,247.0,362.0,356.0,329.0,608.0,0.225806,0.258065,0.774194,0.225806,0.451613,0.258065,0.645161,0.322581,0.258065,0.322581,0.258065,0.290323,0.322581,0.258065,0.258065,82.0,63.0,104.0,70.0,58.0,61.0,105.0,63.0,89.0,78.0,101.0,119.0,85.0,80.0,81.0,0.341935,82.6,0.13856,-0.353963,0.34288,9.79419,0.1056,0.096,0.3024,0.1008,0.1392,0.0864,0.3024,0.1104,0.1104,0.1392,0.12,0.1056,0.1296,0.12,0.1104,275.078975,6605.0,241.0,439.0,367.0,262.0,619.0,472.0,680.0,297.0,553.0,146.0,243.0,271.0,249.0,527.0,b'400',0.546263
270.0,362.0,363.0,297.0,609.0,478.0,901.0,365.0,621.0,370.0,410.0,420.0,338.0,459.0,0.193548,0.290323,0.258065,0.258065,0.258065,0.16129,0.258065,0.225806,0.258065,0.290323,0.258065,0.193548,0.258065,0.258065,0.258065,100.0,80.0,72.0,93.0,74.0,69.0,76.0,91.0,99.0,96.0,122.0,100.0,110.0,113.0,100.0,0.245161,93.0,0.10944,-0.363779,0.356397,9.793342,0.072,0.1296,0.1104,0.1248,0.1296,0.0816,0.12,0.1008,0.1056,0.1296,0.1008,0.0912,0.1152,0.12,0.1104,281.280339,6339.0,170.0,282.0,291.0,204.0,535.0,409.0,810.0,266.0,525.0,248.0,310.0,310.0,225.0,359.0,b'400',0.557408
273.0,405.0,379.0,321.0,646.0,499.0,510.0,353.0,647.0,322.0,384.0,410.0,293.0,443.0,0.258065,0.290323,0.258065,0.322581,0.258065,0.290323,0.290323,0.193548,0.290323,0.290323,0.290323,0.290323,0.258065,0.322581,0.258065,70.0,89.0,73.0,122.0,87.0,97.0,72.0,69.0,99.0,105.0,99.0,83.0,87.0,125.0,64.0,0.277419,89.4,0.11296,-0.369146,0.354013,9.793233,0.0912,0.1296,0.0912,0.1344,0.12,0.0912,0.12,0.1104,0.12,0.1248,0.1152,0.0864,0.12,0.1344,0.1056,279.340268,5957.0,203.0,316.0,306.0,199.0,559.0,402.0,441.0,254.0,542.0,223.0,301.0,323.0,168.0,379.0,b'400',0.593454
199.0,359.0,375.0,235.0,568.0,466.0,635.0,322.0,743.0,476.0,327.0,318.0,225.0,1386.0,0.258065,0.258065,0.193548,0.258065,0.225806,0.193548,0.225806,0.290323,0.258065,0.322581,0.258065,0.258065,0.258065,0.290323,0.225806,79.0,85.0,82.0,105.0,76.0,66.0,73.0,78.0,75.0,85.0,88.0,75.0,68.0,77.0,58.0,0.251613,78.0,0.11104,-0.361914,0.352955,9.793502,0.0864,0.1248,0.1056,0.1296,0.12,0.0864,0.12,0.1104,0.1104,0.1392,0.1104,0.0816,0.1152,0.12,0.1056,280.478554,6707.0,120.0,274.0,293.0,130.0,492.0,400.0,557.0,247.0,658.0,388.0,252.0,250.0,148.0,1328.0,b'400',0.618686
241.0,333.0,283.0,251.0,490.0,465.0,486.0,278.0,561.0,216.0,302.0,338.0,272.0,414.0,0.258065,0.322581,0.290323,0.258065,0.322581,0.290323,0.290323,0.193548,0.193548,0.290323,0.322581,0.322581,0.258065,0.258065,0.225806,74.0,80.0,74.0,92.0,72.0,62.0,77.0,64.0,86.0,85.0,89.0,73.0,73.0,81.0,51.0,0.273118,75.533333,0.10912,-0.361983,0.344416,9.793841,0.1056,0.1152,0.1152,0.1152,0.1248,0.0864,0.1248,0.096,0.1056,0.1248,0.1104,0.0864,0.1104,0.1104,0.1056,275.64877,5007.0,167.0,253.0,209.0,159.0,418.0,403.0,422.0,192.0,476.0,127.0,229.0,265.0,191.0,363.0,b'400',0.688195
208.0,297.0,288.0,278.0,645.0,463.0,471.0,222.0,558.0,212.0,320.0,296.0,200.0,396.0,0.258065,0.258065,0.258065,0.258065,0.193548,0.258065,0.290323,0.225806,0.193548,0.290323,0.290323,0.193548,0.225806,0.774194,0.193548,72.0,83.0,76.0,81.0,51.0,74.0,71.0,60.0,81.0,100.0,89.0,76.0,76.0,99.0,74.0,0.277419,77.533333,0.12128,-0.34262,0.354501,9.79417,0.0912,0.1248,0.1152,0.1248,0.096,0.0864,0.12,0.1056,0.0912,0.1248,0.1152,0.0816,0.1152,0.3024,0.1248,269.816146,4925.0,136.0,214.0,212.0,197.0,594.0,389.0,411.0,141.0,458.0,123.0,244.0,220.0,101.0,322.0,b'400',0.715878
248.0,443.0,280.0,234.0,610.0,387.0,449.0,301.0,532.0,181.0,319.0,295.0,233.0,357.0,0.258065,0.774194,0.290323,0.258065,0.225806,0.225806,0.258065,0.258065,0.258065,0.322581,0.290323,0.225806,0.806452,0.741935,0.677419,83.0,116.0,76.0,103.0,83.0,97.0,90.0,79.0,108.0,66.0,79.0,87.0,82.0,94.0,71.0,0.391398,87.6,0.15904,-0.354142,0.35095,9.793901,0.096,0.3024,0.1152,0.12,0.1152,0.1056,0.12,0.12,0.12,0.12,0.1152,0.096,0.2544,0.2784,0.3072,277.917454,4959.0,165.0,327.0,204.0,131.0,527.0,290.0,370.0,193.0,466.0,102.0,232.0,213.0,139.0,286.0,b'400',0.738626
199.0,432.0,303.0,268.0,568.0,403.0,437.0,291.0,498.0,235.0,283.0,314.0,235.0,385.0,0.258065,0.225806,0.258065,0.322581,0.290323,0.258065,0.225806,0.258065,0.258065,0.258065,0.290323,0.290323,0.290323,0.258065,0.290323,76.0,108.0,73.0,98.0,79.0,85.0,86.0,74.0,97.0,86.0,105.0,82.0,111.0,93.0,89.0,0.268817,89.466667,0.11552,-0.358781,0.345523,9.793901,0.1104,0.1104,0.12,0.1152,0.1152,0.1152,0.12,0.12,0.1104,0.1248,0.12,0.0912,0.12,0.12,0.12,281.258304,4937.0,123.0,324.0,230.0,170.0,489.0,318.0,363.0,194.0,412.0,130.0,201.0,203.0,142.0,296.0,b'400',0.694374
280.0,369.0,356.0,319.0,555.0,410.0,681.0,370.0,601.0,288.0,381.0,324.0,280.0,936.0,0.225806,0.193548,0.258065,0.322581,0.290323,0.258065,0.258065,0.258065,0.258065,0.258065,0.322581,0.258065,0.225806,0.258065,0.290323,92.0,81.0,100.0,102.0,83.0,71.0,82.0,70.0,107.0,83.0,100.0,87.0,69.0,104.0,74.0,0.262366,87.0,0.1152,-0.354631,0.340525,9.79424,0.1152,0.12,0.1104,0.1296,0.1104,0.1056,0.1152,0.12,0.1152,0.1248,0.12,0.1056,0.12,0.1104,0.1056,268.368042,6232.0,188.0,288.0,256.0,217.0,472.0,339.0,611.0,263.0,518.0,188.0,294.0,255.0,176.0,862.0,b'400',0.601378
280.0,369.0,305.0,332.0,516.0,417.0,418.0,355.0,476.0,312.0,344.0,333.0,306.0,588.0,0.290323,0.193548,0.258065,0.290323,0.258065,0.258065,0.258065,0.290323,0.290323,0.193548,0.290323,0.290323,0.193548,0.225806,0.258065,94.0,65.0,71.0,104.0,70.0,82.0,94.0,97.0,110.0,71.0,82.0,81.0,75.0,86.0,97.0,0.255914,85.266667,0.11296,-0.351349,0.343678,9.79424,0.1152,0.12,0.1008,0.12,0.1104,0.0912,0.1248,0.12,0.1056,0.1152,0.12,0.1056,0.12,0.1104,0.1152,272.041054,5445.0,186.0,304.0,234.0,228.0,446.0,335.0,321.0,245.0,405.0,230.0,263.0,258.0,220.0,491.0,b'400',0.641843
240.0,284.0,297.0,304.0,543.0,545.0,460.0,278.0,536.0,323.0,304.0,328.0,257.0,382.0,0.193548,0.354839,0.741935,0.290323,0.290323,0.258065,0.290323,0.258065,0.322581,0.354839,0.290323,0.290323,0.258065,0.258065,0.290323,110.0,76.0,82.0,104.0,75.0,98.0,66.0,94.0,92.0,81.0,107.0,90.0,86.0,96.0,80.0,0.316129,89.133333,0.12768,-0.382833,0.351589,9.792784,0.1104,0.1248,0.3024,0.1152,0.1296,0.1104,0.1152,0.1104,0.1104,0.1344,0.1104,0.1008,0.1104,0.1248,0.1056,275.530109,5147.0,130.0,208.0,215.0,200.0,468.0,447.0,366.0,186.0,455.0,216.0,214.0,242.0,161.0,302.0,b'400',0.676174
218.0,313.0,298.0,286.0,518.0,451.0,478.0,283.0,506.0,258.0,356.0,302.0,309.0,431.0,0.225806,0.193548,0.290323,0.258065,0.290323,0.290323,0.258065,0.258065,0.193548,0.258065,0.258065,0.258065,0.258065,0.258065,0.193548,81.0,57.0,70.0,91.0,90.0,77.0,80.0,89.0,81.0,72.0,100.0,80.0,88.0,108.0,73.0,0.249462,82.466667,0.11232,-0.38827,0.354242,9.792485,0.1104,0.1104,0.1056,0.12,0.1248,0.1008,0.12,0.1152,0.1008,0.1152,0.12,0.1008,0.1152,0.1152,0.1104,273.952155,5087.0,137.0,256.0,228.0,195.0,428.0,374.0,389.0,202.0,434.0,158.0,276.0,214.0,201.0,358.0,b'400',0.668959
202.0,307.0,273.0,255.0,513.0,344.0,447.0,307.0,514.0,262.0,357.0,337.0,252.0,377.0,0.290323,0.193548,0.290323,0.258065,0.290323,0.290323,0.290323,0.225806,0.225806,0.290323,0.258065,0.290323,0.258065,0.258065,0.290323,95.0,83.0,73.0,97.0,89.0,88.0,98.0,106.0,98.0,72.0,102.0,103.0,93.0,87.0,84.0,0.266667,91.2,0.11328,-0.387302,0.3467,9.792784,0.1056,0.1152,0.1152,0.1104,0.1152,0.1008,0.12,0.1104,0.1056,0.1248,0.12,0.1056,0.12,0.1152,0.1152,275.198407,4845.0,107.0,224.0,200.0,158.0,424.0,256.0,341.0,209.0,442.0,160.0,254.0,244.0,165.0,293.0,b'400',0.727149
219.0,419.0,300.0,292.0,478.0,380.0,353.0,278.0,467.0,245.0,280.0,294.0,244.0,371.0,0.193548,0.870968,0.645161,0.774194,0.709677,0.806452,0.290323,0.225806,0.225806,0.290323,0.225806,0.258065,0.290323,0.322581,0.258065,83.0,123.0,76.0,97.0,69.0,63.0,69.0,87.0,105.0,105.0,112.0,75.0,90.0,78.0,94.0,0.425806,88.4,0.16896,-0.383801,0.341094,9.793113,0.1104,0.3024,0.2592,0.3024,0.3024,0.2784,0.1104,0.1104,0.1056,0.1152,0.1104,0.096,0.1152,0.1056,0.1104,277.260026,4689.0,136.0,296.0,224.0,195.0,409.0,317.0,266.0,173.0,362.0,133.0,205.0,204.0,166.0,277.0,b'400',0.726127
207.0,379.0,291.0,244.0,563.0,445.0,454.0,271.0,475.0,222.0,291.0,310.0,235.0,513.0,0.225806,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.225806,0.290323,0.258065,0.290323,0.258065,0.225806,0.322581,0.225806,81.0,92.0,73.0,93.0,82.0,66.0,60.0,93.0,101.0,94.0,104.0,75.0,93.0,105.0,86.0,0.262366,86.533333,0.11552,-0.386783,0.349933,9.792704,0.1008,0.1248,0.1104,0.1056,0.1248,0.1056,0.1152,0.1152,0.1152,0.1296,0.1248,0.1008,0.12,0.12,0.12,272.380053,4960.0,126.0,287.0,218.0,151.0,481.0,379.0,361.0,170.0,381.0,118.0,216.0,217.0,130.0,427.0,b'400',0.70955
292.0,335.0,300.0,254.0,458.0,453.0,441.0,340.0,496.0,231.0,326.0,330.0,238.0,439.0,0.290323,0.290323,0.225806,0.354839,0.290323,0.322581,0.290323,0.258065,0.290323,0.290323,0.354839,0.193548,0.225806,0.322581,0.290323,96.0,94.0,71.0,87.0,80.0,62.0,71.0,74.0,87.0,71.0,92.0,98.0,94.0,98.0,102.0,0.286021,85.133333,0.15072,-1.511689,4.747393,8.44408,0.1392,0.168,0.1392,0.168,0.168,0.1152,0.168,0.1584,0.1248,0.1728,0.1776,0.0912,0.1536,0.168,0.1488,282.924604,5004.0,196.0,241.0,229.0,167.0,378.0,391.0,367.0,253.0,425.0,139.0,228.0,236.0,140.0,337.0,b'400',0.678385
266.0,343.0,312.0,297.0,473.0,381.0,468.0,338.0,475.0,263.0,287.0,324.0,290.0,390.0,0.354839,0.322581,0.258065,0.322581,0.322581,0.258065,0.258065,0.258065,0.290323,0.290323,0.290323,0.290323,0.354839,0.354839,0.225806,93.0,82.0,109.0,97.0,75.0,59.0,60.0,92.0,92.0,91.0,82.0,76.0,89.0,94.0,89.0,0.296774,85.333333,0.16192,-1.773246,4.753867,8.391478,0.1584,0.1776,0.1488,0.2016,0.1632,0.144,0.1632,0.168,0.1392,0.1872,0.1584,0.12,0.1632,0.1872,0.1488,288.771567,4967.0,173.0,261.0,203.0,200.0,398.0,322.0,376.0,246.0,384.0,181.0,211.0,235.0,196.0,301.0,b'400',0.68751
321.0,824.0,138.0,311.0,801.0,140.0,747.0,428.0,891.0,675.0,1700.0,390.0,191.0,230.0,0.225806,0.258065,0.290323,0.193548,0.322581,0.322581,0.322581,0.354839,0.290323,0.258065,0.322581,0.225806,0.354839,0.354839,0.322581,109.0,111.0,91.0,125.0,132.0,82.0,115.0,120.0,111.0,108.0,116.0,121.0,84.0,85.0,64.0,0.294624,104.933333,0.13248,-0.816193,6.931803,6.859936,0.0864,0.1008,0.1392,0.1248,0.1632,0.1104,0.1584,0.1392,0.1152,0.12,0.144,0.1008,0.168,0.168,0.1488,276.215375,7902.0,212.0,713.0,47.0,186.0,669.0,58.0,627.0,317.0,783.0,559.0,1579.0,306.0,106.0,166.0,b'401',0.803448
295.0,571.0,123.0,191.0,808.0,125.0,312.0,489.0,310.0,489.0,389.0,690.0,168.0,169.0,0.258065,0.290323,0.290323,0.290323,0.290323,0.290323,0.322581,0.290323,0.322581,0.225806,0.290323,0.225806,0.290323,0.354839,0.322581,73.0,124.0,112.0,124.0,105.0,91.0,118.0,65.0,131.0,106.0,118.0,113.0,115.0,96.0,81.0,0.290323,104.8,0.13792,-1.012508,7.202347,6.558566,0.0912,0.1248,0.144,0.192,0.1728,0.1152,0.1488,0.1104,0.144,0.1104,0.1248,0.0864,0.144,0.1824,0.1776,276.253377,5247.0,222.0,447.0,11.0,67.0,703.0,34.0,247.0,358.0,204.0,371.0,276.0,575.0,72.0,88.0,b'401',1.059966
