downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
311.0,307.0,327.0,427.0,414.0,631.0,323.0,296.0,364.0,517.0,436.0,699.0,0.193548,0.290323,0.290323,0.225806,0.354839,0.483871,0.322581,0.387097,0.290323,0.387097,0.258065,0.258065,0.387097,109.0,149.0,114.0,109.0,86.0,79.0,77.0,94.0,101.0,78.0,77.0,108.0,61.0,0.317618,95.538462,0.221169,0.350198,5.804316,7.857425,0.1392,0.2352,0.1296,0.1584,0.3024,0.2208,0.216,0.2016,0.2112,0.2688,0.2256,0.24,0.3264,335.655965,5138.0,202.0,158.0,213.0,318.0,335.0,554.0,229.0,195.0,286.0,440.0,328.0,638.0,b'1101',0.931033
329.0,320.0,320.0,432.0,353.0,1036.0,441.0,324.0,819.0,604.0,421.0,434.0,0.258065,0.193548,0.290323,0.258065,0.419355,0.451613,0.193548,0.419355,0.290323,0.516129,0.290323,0.258065,0.290323,100.0,93.0,117.0,108.0,77.0,94.0,61.0,77.0,109.0,70.0,101.0,110.0,79.0,0.317618,92.0,0.210092,0.40317,5.85159,7.836349,0.1104,0.2064,0.1392,0.1824,0.3312,0.2304,0.1104,0.312,0.2256,0.2496,0.2064,0.1872,0.24,340.279341,5910.0,229.0,227.0,203.0,324.0,259.0,975.0,364.0,215.0,749.0,503.0,311.0,355.0,b'1101',0.856259
397.0,301.0,335.0,368.0,331.0,455.0,325.0,245.0,457.0,492.0,451.0,832.0,0.258065,0.290323,0.258065,0.322581,0.290323,0.322581,0.225806,0.322581,0.290323,0.483871,0.322581,0.225806,0.354839,101.0,117.0,102.0,109.0,86.0,70.0,102.0,69.0,117.0,78.0,93.0,101.0,69.0,0.305211,93.384615,0.234092,0.405794,5.547124,8.042895,0.192,0.3168,0.1824,0.2256,0.24,0.2304,0.2112,0.2544,0.2064,0.2544,0.1968,0.216,0.3168,340.075325,5075.0,296.0,184.0,233.0,259.0,261.0,353.0,256.0,128.0,379.0,399.0,350.0,763.0,b'1101',0.919566
256.0,342.0,268.0,326.0,353.0,692.0,323.0,317.0,374.0,572.0,455.0,330.0,0.322581,0.354839,0.258065,0.193548,0.419355,0.290323,0.129032,0.322581,0.290323,0.129032,0.258065,0.290323,0.290323,109.0,127.0,98.0,116.0,118.0,92.0,68.0,62.0,101.0,45.0,85.0,103.0,70.0,0.272953,91.846154,0.195692,0.382025,5.549748,8.045577,0.1824,0.216,0.1584,0.1152,0.1776,0.1536,0.12,0.2592,0.2304,0.1056,0.2352,0.3312,0.2592,332.665648,4726.0,147.0,215.0,170.0,210.0,261.0,624.0,261.0,216.0,329.0,487.0,352.0,260.0,b'1101',1.017455
305.0,368.0,287.0,404.0,473.0,603.0,672.0,357.0,314.0,1029.0,455.0,425.0,0.225806,0.354839,0.322581,0.225806,0.419355,0.290323,0.290323,0.290323,0.354839,0.419355,0.322581,0.258065,0.290323,117.0,109.0,86.0,107.0,78.0,86.0,93.0,77.0,109.0,62.0,93.0,122.0,93.0,0.312655,94.769231,0.202338,0.343948,5.879169,7.80809,0.192,0.24,0.1392,0.1488,0.2448,0.2448,0.2496,0.1296,0.2304,0.2016,0.1824,0.2208,0.2064,340.620501,5770.0,188.0,259.0,201.0,297.0,387.0,510.0,595.0,248.0,252.0,936.0,333.0,332.0,b'1101',0.897072
356.0,272.0,296.0,388.0,267.0,747.0,263.0,160.0,2178.0,715.0,1589.0,1370.0,0.258065,0.354839,0.225806,0.225806,0.483871,0.322581,0.322581,0.419355,0.290323,0.354839,0.225806,0.290323,0.322581,126.0,85.0,77.0,141.0,78.0,85.0,76.0,70.0,141.0,86.0,117.0,86.0,60.0,0.315136,94.461538,0.221908,0.696252,4.698736,8.548014,0.2112,0.1776,0.1104,0.1536,0.336,0.2208,0.288,0.3168,0.1728,0.2784,0.2832,0.1872,0.1488,335.598398,8679.0,230.0,187.0,219.0,247.0,182.0,671.0,193.0,19.0,2092.0,598.0,1503.0,1310.0,b'1101',0.860958
330.0,241.0,296.0,522.0,315.0,832.0,199.0,277.0,229.0,564.0,976.0,543.0,0.290323,0.258065,0.258065,0.225806,0.419355,0.258065,0.354839,0.387097,0.354839,0.258065,0.258065,0.354839,0.387097,110.0,96.0,94.0,77.0,86.0,101.0,93.0,54.0,119.0,62.0,84.0,125.0,104.0,0.312655,92.692308,0.231138,0.503392,5.103149,8.339994,0.2544,0.1728,0.144,0.1536,0.2736,0.24,0.2304,0.3408,0.24,0.216,0.2064,0.24,0.2928,340.897462,5410.0,220.0,145.0,202.0,445.0,214.0,739.0,145.0,158.0,167.0,480.0,851.0,439.0,b'1101',1.000201
281.0,263.0,284.0,342.0,208.0,634.0,331.0,195.0,310.0,637.0,722.0,573.0,0.290323,0.290323,0.225806,0.193548,0.387097,0.322581,0.387097,0.516129,0.387097,0.451613,0.258065,0.322581,0.322581,94.0,134.0,101.0,77.0,77.0,94.0,70.0,86.0,109.0,86.0,77.0,93.0,96.0,0.334988,91.846154,0.245169,0.57477,5.284015,8.219444,0.2112,0.2304,0.192,0.144,0.24,0.2976,0.2592,0.3696,0.1968,0.3072,0.1824,0.2928,0.264,334.07209,4857.0,187.0,129.0,183.0,265.0,114.0,564.0,245.0,86.0,224.0,560.0,629.0,477.0,b'1101',1.025738
299.0,401.0,389.0,724.0,190.0,648.0,351.0,321.0,486.0,645.0,600.0,466.0,0.258065,0.354839,0.225806,0.193548,0.419355,0.354839,0.354839,0.354839,0.290323,0.451613,0.290323,0.258065,0.322581,102.0,125.0,101.0,53.0,69.0,94.0,70.0,86.0,94.0,94.0,77.0,77.0,85.0,0.317618,86.692308,0.217108,0.558425,4.856742,8.479606,0.2208,0.1968,0.1392,0.1296,0.2352,0.2304,0.192,0.288,0.264,0.24,0.2304,0.2496,0.2064,337.504219,5589.0,197.0,276.0,288.0,671.0,96.0,578.0,265.0,227.0,392.0,568.0,523.0,381.0,b'1101',0.812009
455.0,427.0,429.0,469.0,207.0,1021.0,358.0,320.0,363.0,2773.0,435.0,1106.0,0.258065,0.258065,0.290323,0.225806,0.290323,0.290323,0.258065,0.322581,0.322581,0.322581,0.290323,0.258065,0.322581,94.0,117.0,109.0,109.0,79.0,85.0,76.0,93.0,109.0,94.0,70.0,92.0,88.0,0.28536,93.461538,0.217846,0.733535,5.233667,8.230368,0.2448,0.2112,0.1776,0.1584,0.2736,0.1632,0.216,0.2688,0.2112,0.168,0.2064,0.2112,0.3216,339.384162,8442.0,361.0,310.0,320.0,360.0,122.0,945.0,265.0,211.0,269.0,2703.0,343.0,1018.0,b'1101',0.697218
370.0,382.0,390.0,476.0,184.0,618.0,208.0,222.0,291.0,579.0,523.0,666.0,0.290323,0.258065,0.290323,0.290323,0.516129,0.419355,0.322581,0.548387,0.290323,0.419355,0.258065,0.258065,0.290323,127.0,110.0,100.0,125.0,94.0,93.0,86.0,101.0,112.0,78.0,86.0,85.0,69.0,0.342432,97.384615,0.238892,0.575898,5.227417,8.254666,0.1584,0.1488,0.1776,0.1536,0.2928,0.312,0.2544,0.3312,0.3072,0.288,0.192,0.2832,0.2064,349.322826,5003.0,243.0,272.0,290.0,351.0,91.0,532.0,107.0,110.0,213.0,493.0,438.0,597.0,b'1101',0.873901
316.0,1440.0,580.0,397.0,205.0,643.0,251.0,227.0,811.0,537.0,394.0,380.0,0.322581,0.290323,0.387097,0.258065,0.419355,0.322581,0.290323,0.419355,0.290323,0.483871,0.258065,0.290323,0.290323,102.0,134.0,94.0,125.0,69.0,61.0,62.0,94.0,135.0,86.0,70.0,144.0,96.0,0.332506,97.846154,0.250708,0.527265,5.169358,8.299673,0.2016,0.1536,0.2688,0.1968,0.3168,0.264,0.24,0.4128,0.1872,0.2016,0.2688,0.2784,0.2688,321.788558,6250.0,214.0,1306.0,486.0,272.0,144.0,581.0,157.0,92.0,725.0,467.0,250.0,284.0,b'1101',0.723098
461.0,654.0,324.0,352.0,161.0,426.0,237.0,205.0,399.0,563.0,413.0,446.0,0.322581,0.354839,0.193548,0.258065,0.483871,0.290323,0.322581,0.387097,0.387097,0.387097,0.290323,0.225806,0.322581,117.0,92.0,85.0,117.0,102.0,77.0,78.0,109.0,95.0,77.0,85.0,117.0,93.0,0.325062,95.692308,0.215262,0.484043,5.204212,8.283121,0.1824,0.192,0.1392,0.1392,0.2256,0.2352,0.2736,0.2112,0.2592,0.2592,0.24,0.2592,0.1824,331.730766,4743.0,344.0,562.0,239.0,235.0,84.0,348.0,128.0,110.0,322.0,478.0,296.0,353.0,b'1101',0.872839
435.0,342.0,269.0,312.0,177.0,561.0,251.0,190.0,926.0,495.0,382.0,377.0,0.290323,0.290323,0.354839,0.193548,0.387097,0.419355,0.354839,0.419355,0.322581,0.451613,0.193548,0.290323,0.451613,101.0,149.0,94.0,117.0,78.0,86.0,70.0,62.0,85.0,78.0,69.0,101.0,87.0,0.33995,90.538462,0.233354,0.593785,4.927774,8.439193,0.1824,0.1728,0.2496,0.1968,0.2304,0.2064,0.2448,0.2592,0.264,0.2592,0.168,0.2256,0.3744,353.577697,4795.0,334.0,193.0,175.0,195.0,91.0,491.0,189.0,105.0,848.0,426.0,281.0,290.0,b'1101',0.976127
386.0,721.0,311.0,336.0,170.0,648.0,295.0,269.0,197.0,566.0,483.0,408.0,0.225806,0.258065,0.193548,0.290323,0.322581,0.322581,0.354839,0.419355,0.354839,0.387097,0.258065,0.290323,0.322581,101.0,93.0,94.0,109.0,96.0,70.0,69.0,102.0,100.0,69.0,86.0,94.0,53.0,0.307692,87.384615,0.216369,0.468723,5.1408,8.314947,0.1824,0.216,0.12,0.1632,0.2496,0.2688,0.24,0.3408,0.216,0.264,0.1344,0.2064,0.2112,341.377651,4886.0,285.0,628.0,217.0,227.0,100.0,579.0,193.0,169.0,128.0,480.0,389.0,355.0,b'1101',0.9051
325.0,453.0,390.0,415.0,152.0,742.0,214.0,294.0,317.0,575.0,442.0,566.0,0.258065,0.16129,0.258065,0.225806,0.354839,0.419355,0.322581,0.290323,0.322581,0.225806,0.225806,0.290323,0.322581,94.0,62.0,92.0,93.0,94.0,69.0,86.0,61.0,117.0,61.0,77.0,92.0,95.0,0.282878,84.076923,0.181292,0.69837,5.137036,8.294919,0.192,0.1296,0.1776,0.1488,0.1968,0.2112,0.1824,0.2544,0.2064,0.1296,0.1824,0.1824,0.1632,336.556532,4979.0,231.0,391.0,298.0,322.0,83.0,656.0,153.0,177.0,256.0,498.0,350.0,471.0,b'1101',0.885635
482.0,410.0,297.0,353.0,163.0,737.0,296.0,274.0,201.0,538.0,536.0,485.0,0.322581,0.258065,0.258065,0.225806,0.322581,0.290323,0.258065,0.451613,0.322581,0.387097,0.225806,0.290323,0.290323,94.0,85.0,94.0,116.0,102.0,68.0,61.0,103.0,108.0,85.0,85.0,93.0,79.0,0.300248,90.230769,0.218585,0.619707,5.390027,8.144602,0.2208,0.1728,0.1776,0.1248,0.2064,0.2256,0.216,0.3312,0.2352,0.288,0.2352,0.1872,0.2208,328.750587,4874.0,388.0,325.0,203.0,237.0,95.0,676.0,193.0,166.0,116.0,453.0,443.0,406.0,b'1101',0.92802
451.0,452.0,336.0,411.0,188.0,597.0,300.0,219.0,316.0,661.0,406.0,434.0,0.290323,0.322581,0.290323,0.225806,0.451613,0.322581,0.290323,0.354839,0.290323,0.387097,0.258065,0.290323,0.322581,117.0,94.0,109.0,109.0,94.0,62.0,85.0,62.0,70.0,70.0,87.0,93.0,112.0,0.315136,89.538462,0.216369,0.587305,4.905501,8.452982,0.2592,0.2016,0.1536,0.1296,0.2832,0.2112,0.1968,0.312,0.2208,0.2544,0.2256,0.2064,0.1584,336.062251,4865.0,334.0,358.0,227.0,302.0,126.0,512.0,238.0,149.0,246.0,574.0,313.0,322.0,b'1101',0.875859
465.0,455.0,1131.0,337.0,306.0,919.0,468.0,272.0,334.0,546.0,481.0,409.0,0.258065,0.290323,0.290323,0.290323,0.451613,0.322581,0.290323,0.580645,0.258065,0.419355,0.258065,0.290323,0.354839,118.0,93.0,109.0,93.0,78.0,78.0,78.0,111.0,101.0,70.0,69.0,124.0,86.0,0.334988,92.923077,0.252554,0.68938,5.074223,8.344242,0.2064,0.2544,0.1632,0.2448,0.2976,0.3024,0.2832,0.408,0.192,0.2304,0.096,0.312,0.2928,347.044374,6201.0,347.0,362.0,1022.0,244.0,228.0,841.0,357.0,171.0,264.0,477.0,357.0,323.0,b'1101',0.698185
412.0,351.0,1130.0,345.0,293.0,729.0,338.0,326.0,329.0,545.0,437.0,473.0,0.290323,0.322581,0.258065,0.322581,0.354839,0.354839,0.322581,0.516129,0.322581,0.451613,0.290323,0.322581,0.387097,101.0,92.0,78.0,101.0,78.0,109.0,86.0,88.0,112.0,101.0,87.0,117.0,79.0,0.347395,94.538462,0.247385,0.651177,5.346287,8.171687,0.1968,0.2592,0.12,0.1632,0.2064,0.216,0.2784,0.4272,0.2112,0.2832,0.2448,0.3264,0.2832,339.628876,5786.0,311.0,259.0,1052.0,244.0,184.0,643.0,250.0,214.0,228.0,458.0,320.0,394.0,b'1101',0.741862
434.0,936.0,320.0,417.0,274.0,644.0,319.0,1035.0,500.0,516.0,1011.0,661.0,0.290323,0.290323,0.322581,0.258065,0.483871,0.258065,0.387097,0.354839,0.322581,0.387097,0.290323,0.290323,0.354839,126.0,85.0,93.0,101.0,87.0,85.0,85.0,94.0,125.0,88.0,88.0,85.0,93.0,0.330025,95.0,0.235938,0.623862,5.425365,8.11761,0.2256,0.2208,0.1536,0.1488,0.2976,0.2016,0.24,0.3216,0.2112,0.3408,0.1968,0.2688,0.24,344.802644,7154.0,308.0,851.0,227.0,316.0,189.0,559.0,225.0,910.0,412.0,428.0,926.0,568.0,b'1101',0.680243
427.0,393.0,368.0,481.0,338.0,698.0,429.0,366.0,247.0,517.0,548.0,425.0,0.258065,0.258065,0.322581,0.258065,0.419355,0.322581,0.322581,0.419355,0.290323,0.322581,0.258065,0.290323,0.387097,109.0,99.0,92.0,125.0,112.0,86.0,61.0,86.0,116.0,86.0,85.0,102.0,102.0,0.317618,97.0,0.216369,0.526632,5.466043,8.101334,0.2304,0.2016,0.192,0.1824,0.2544,0.2064,0.2112,0.3696,0.1728,0.1872,0.2208,0.192,0.192,338.768482,5349.0,318.0,294.0,276.0,356.0,252.0,637.0,343.0,250.0,161.0,432.0,446.0,323.0,b'1101',0.842887
322.0,368.0,316.0,450.0,459.0,604.0,361.0,331.0,215.0,527.0,455.0,393.0,0.258065,0.225806,0.258065,0.193548,0.322581,0.354839,0.322581,0.580645,0.258065,0.387097,0.258065,0.290323,0.354839,125.0,117.0,101.0,86.0,94.0,93.0,84.0,86.0,109.0,61.0,94.0,117.0,69.0,0.312655,95.076923,0.200862,0.631597,5.713693,7.928054,0.24,0.2208,0.1728,0.1248,0.2352,0.192,0.1632,0.2736,0.192,0.2304,0.1536,0.2064,0.2064,331.265265,4895.0,197.0,251.0,215.0,364.0,366.0,520.0,275.0,222.0,154.0,433.0,338.0,324.0,b'1101',0.958114
273.0,677.0,364.0,429.0,511.0,622.0,502.0,359.0,365.0,574.0,384.0,481.0,0.258065,0.258065,0.258065,0.290323,0.419355,0.354839,0.354839,0.419355,0.290323,0.419355,0.258065,0.322581,0.483871,101.0,77.0,109.0,108.0,103.0,78.0,70.0,70.0,94.0,111.0,85.0,124.0,86.0,0.337469,93.538462,0.232246,0.632092,5.597655,8.010124,0.2304,0.2256,0.1392,0.1584,0.2784,0.2112,0.2064,0.3936,0.264,0.2688,0.2016,0.2016,0.24,344.908278,5644.0,172.0,600.0,255.0,321.0,433.0,552.0,432.0,265.0,254.0,489.0,260.0,395.0,b'1101',0.832673
427.0,344.0,327.0,392.0,277.0,657.0,343.0,400.0,397.0,493.0,458.0,453.0,0.322581,0.322581,0.290323,0.290323,0.419355,0.290323,0.258065,0.322581,0.322581,0.354839,0.258065,0.258065,0.322581,125.0,134.0,109.0,109.0,95.0,109.0,101.0,77.0,99.0,102.0,61.0,136.0,103.0,0.310174,104.615385,0.235938,0.619166,5.644538,7.972588,0.264,0.2592,0.1824,0.2016,0.2976,0.2544,0.2304,0.2976,0.2064,0.192,0.1344,0.2976,0.2496,332.077872,5063.0,302.0,210.0,218.0,283.0,168.0,556.0,266.0,301.0,295.0,432.0,322.0,350.0,b'1101',0.857733
674.0,390.0,380.0,751.0,319.0,717.0,311.0,348.0,241.0,593.0,526.0,579.0,0.258065,0.258065,0.290323,0.258065,0.387097,0.290323,0.354839,0.419355,0.258065,0.354839,0.258065,0.322581,0.354839,134.0,77.0,86.0,86.0,87.0,94.0,93.0,110.0,110.0,86.0,112.0,101.0,96.0,0.312655,97.846154,0.207508,0.576991,5.694137,7.937561,0.12,0.1728,0.1248,0.2256,0.2592,0.1488,0.2352,0.2208,0.1488,0.312,0.2496,0.1968,0.2832,320.499975,5916.0,540.0,313.0,294.0,665.0,225.0,624.0,201.0,238.0,155.0,481.0,425.0,483.0,b'1101',0.758236
414.0,368.0,350.0,392.0,316.0,669.0,428.0,295.0,323.0,608.0,715.0,480.0,0.258065,0.322581,0.290323,0.225806,0.387097,0.258065,0.354839,0.258065,0.290323,0.387097,0.258065,0.290323,0.290323,117.0,100.0,114.0,101.0,117.0,70.0,92.0,86.0,101.0,85.0,77.0,117.0,85.0,0.297767,97.076923,0.183877,0.604145,5.756041,7.890702,0.2352,0.1584,0.1824,0.1488,0.2208,0.1872,0.1824,0.1536,0.2016,0.1968,0.192,0.1968,0.1344,348.824167,5475.0,297.0,268.0,236.0,291.0,246.0,577.0,342.0,194.0,238.0,531.0,598.0,395.0,b'1101',0.823248
438.0,333.0,349.0,601.0,1158.0,911.0,1594.0,1015.0,566.0,1047.0,1679.0,1515.0,0.225806,0.322581,0.258065,0.225806,0.290323,0.258065,0.322581,0.387097,0.290323,0.258065,0.16129,0.225806,0.290323,126.0,118.0,140.0,102.0,95.0,124.0,107.0,94.0,127.0,86.0,157.0,149.0,101.0,0.270471,117.384615,0.173169,0.357853,1.164722,9.730542,0.168,0.2112,0.1056,0.1536,0.2352,0.1536,0.168,0.2448,0.168,0.192,0.1536,0.144,0.1536,330.595452,11301.0,312.0,215.0,209.0,499.0,1034.0,804.0,1500.0,888.0,480.0,890.0,1530.0,1414.0,b'1103',0.608208
411.0,348.0,311.0,437.0,816.0,1020.0,881.0,389.0,534.0,1330.0,1466.0,947.0,0.225806,0.419355,0.258065,0.322581,0.387097,0.258065,0.290323,0.290323,0.290323,0.354839,0.322581,0.258065,0.354839,101.0,110.0,164.0,94.0,78.0,117.0,69.0,85.0,109.0,85.0,94.0,117.0,94.0,0.310174,101.307692,0.180185,0.342382,1.136716,9.734444,0.1104,0.1824,0.1536,0.2016,0.2832,0.1248,0.144,0.1488,0.1776,0.216,0.216,0.1488,0.2352,337.031515,8968.0,310.0,238.0,147.0,343.0,699.0,951.0,796.0,280.0,449.0,1236.0,1349.0,853.0,b'1103',0.701255
1970.0,612.0,362.0,535.0,2298.0,706.0,400.0,383.0,639.0,1629.0,1280.0,861.0,0.225806,0.387097,0.290323,0.290323,0.290323,0.290323,0.354839,0.451613,0.387097,0.258065,0.258065,0.258065,0.322581,94.0,95.0,125.0,112.0,70.0,78.0,78.0,96.0,121.0,93.0,128.0,86.0,93.0,0.312655,97.615385,0.205292,0.336293,1.127243,9.735756,0.2064,0.2976,0.1488,0.2256,0.192,0.1968,0.2064,0.2304,0.2832,0.1392,0.1488,0.1776,0.216,330.680249,11745.0,1876.0,517.0,237.0,423.0,2220.0,628.0,304.0,262.0,546.0,1501.0,1194.0,768.0,b'1103',0.534006
748.0,272.0,239.0,589.0,1451.0,526.0,508.0,441.0,524.0,603.0,873.0,411.0,0.322581,0.258065,0.225806,0.290323,0.354839,0.290323,0.258065,0.419355,0.322581,0.290323,0.258065,0.290323,0.387097,93.0,112.0,101.0,93.0,85.0,101.0,93.0,85.0,85.0,78.0,77.0,94.0,86.0,0.305211,91.0,0.176492,0.34107,1.124964,9.73586,0.1824,0.1728,0.1872,0.1584,0.2016,0.144,0.1584,0.2688,0.1488,0.1488,0.1632,0.2112,0.1488,316.096818,7270.0,655.0,160.0,138.0,496.0,1350.0,433.0,423.0,356.0,446.0,526.0,779.0,325.0,b'1103',0.821098
518.0,321.0,218.0,691.0,641.0,501.0,518.0,461.0,481.0,564.0,560.0,468.0,0.322581,0.322581,0.290323,0.258065,0.290323,0.322581,0.322581,0.258065,0.258065,0.322581,0.258065,0.290323,0.290323,110.0,112.0,109.0,94.0,77.0,70.0,68.0,119.0,110.0,117.0,101.0,94.0,101.0,0.292804,98.615385,0.182769,0.331344,1.136935,9.734778,0.1488,0.24,0.1536,0.2016,0.1872,0.2352,0.1536,0.1872,0.192,0.1488,0.1728,0.1872,0.168,316.920636,6019.0,408.0,209.0,109.0,597.0,571.0,433.0,399.0,351.0,364.0,463.0,466.0,367.0,b'1103',0.865908
280.0,227.0,292.0,420.0,666.0,627.0,409.0,357.0,359.0,509.0,667.0,374.0,0.258065,0.354839,0.290323,0.290323,0.387097,0.258065,0.290323,0.258065,0.193548,0.322581,0.258065,0.290323,0.419355,69.0,93.0,116.0,116.0,94.0,93.0,61.0,94.0,86.0,68.0,84.0,118.0,86.0,0.297767,90.615385,0.183508,0.336581,1.136463,9.734686,0.1776,0.24,0.1728,0.1584,0.2496,0.1488,0.1056,0.2064,0.1632,0.2016,0.1632,0.192,0.2064,322.876265,5281.0,211.0,134.0,176.0,304.0,573.0,566.0,315.0,271.0,291.0,425.0,549.0,288.0,b'1103',0.979147
355.0,407.0,269.0,1265.0,652.0,541.0,554.0,550.0,496.0,577.0,938.0,424.0,0.290323,0.354839,0.258065,0.290323,0.258065,0.290323,0.322581,0.419355,0.290323,0.322581,0.290323,0.258065,0.290323,109.0,110.0,118.0,117.0,69.0,101.0,94.0,86.0,125.0,110.0,94.0,92.0,78.0,0.30273,100.230769,0.179446,0.343718,1.151139,9.73266,0.1584,0.1632,0.144,0.1968,0.168,0.1776,0.1728,0.2688,0.1728,0.1536,0.216,0.1488,0.192,323.931378,7097.0,246.0,297.0,151.0,1148.0,551.0,447.0,468.0,425.0,386.0,483.0,846.0,346.0,b'1103',0.792697
327.0,387.0,276.0,492.0,752.0,365.0,456.0,443.0,403.0,508.0,943.0,566.0,0.258065,0.322581,0.225806,0.258065,0.290323,0.258065,0.354839,0.387097,0.290323,0.387097,0.290323,0.354839,0.322581,117.0,125.0,118.0,93.0,87.0,91.0,110.0,85.0,109.0,85.0,94.0,118.0,78.0,0.307692,100.769231,0.189785,0.355976,1.159553,9.731267,0.168,0.1584,0.168,0.192,0.2016,0.1296,0.216,0.2112,0.1728,0.24,0.1584,0.216,0.2352,319.744452,6005.0,210.0,262.0,158.0,399.0,661.0,255.0,371.0,334.0,318.0,414.0,825.0,488.0,b'1103',0.85759
361.0,317.0,279.0,487.0,626.0,653.0,580.0,411.0,539.0,500.0,1090.0,945.0,0.290323,0.290323,0.258065,0.258065,0.322581,0.258065,0.290323,0.419355,0.258065,0.354839,0.290323,0.290323,0.322581,78.0,102.0,133.0,101.0,84.0,61.0,93.0,102.0,117.0,85.0,93.0,109.0,78.0,0.300248,95.076923,0.176492,0.354054,1.133781,9.734387,0.2016,0.1536,0.1008,0.1872,0.2016,0.1296,0.1776,0.2112,0.1728,0.216,0.1776,0.168,0.1968,322.971368,6872.0,283.0,215.0,146.0,386.0,565.0,560.0,478.0,294.0,454.0,407.0,981.0,867.0,b'1103',0.783393
335.0,218.0,239.0,479.0,617.0,621.0,487.0,358.0,775.0,598.0,981.0,446.0,0.258065,0.225806,0.258065,0.193548,0.677419,0.322581,0.225806,0.387097,0.290323,0.290323,0.258065,0.258065,0.290323,61.0,126.0,118.0,102.0,102.0,102.0,85.0,80.0,109.0,93.0,100.0,86.0,95.0,0.30273,96.846154,0.187938,0.350279,1.134702,9.734398,0.1248,0.1536,0.144,0.1632,0.2544,0.2016,0.144,0.36,0.1872,0.1776,0.1248,0.1776,0.2304,329.21293,6256.0,274.0,92.0,121.0,377.0,515.0,536.0,407.0,249.0,682.0,498.0,895.0,351.0,b'1103',0.91473
236.0,244.0,239.0,478.0,569.0,426.0,581.0,378.0,1428.0,682.0,752.0,557.0,0.225806,0.290323,0.322581,0.290323,0.451613,0.258065,0.290323,0.258065,0.258065,0.322581,0.258065,0.258065,0.225806,85.0,120.0,110.0,101.0,94.0,68.0,83.0,93.0,117.0,93.0,125.0,165.0,108.0,0.28536,104.769231,0.164677,0.344811,1.14703,9.733144,0.1872,0.1584,0.1584,0.1824,0.1968,0.12,0.12,0.1872,0.1776,0.2016,0.1488,0.1488,0.1536,320.883508,6664.0,151.0,124.0,129.0,377.0,501.0,343.0,488.0,261.0,1335.0,557.0,587.0,449.0,b'1103',0.937157
270.0,280.0,242.0,422.0,584.0,1110.0,612.0,517.0,619.0,475.0,777.0,575.0,0.258065,0.677419,0.290323,0.290323,0.419355,0.354839,0.290323,0.290323,0.258065,0.354839,0.258065,0.290323,0.354839,78.0,110.0,77.0,110.0,93.0,109.0,92.0,77.0,108.0,78.0,78.0,104.0,86.0,0.337469,92.307692,0.1776,0.341277,1.121511,9.736263,0.1632,0.1872,0.1776,0.2064,0.2976,0.1488,0.12,0.1584,0.1248,0.2112,0.1488,0.1776,0.1872,321.82668,6576.0,192.0,170.0,165.0,312.0,475.0,1018.0,535.0,409.0,541.0,397.0,673.0,489.0,b'1103',0.855525
343.0,542.0,336.0,848.0,578.0,526.0,515.0,388.0,1124.0,583.0,793.0,1097.0,0.258065,0.225806,0.129032,0.290323,0.290323,0.290323,0.290323,0.322581,0.322581,0.290323,0.290323,0.290323,0.290323,102.0,109.0,85.0,116.0,93.0,85.0,76.0,71.0,101.0,94.0,109.0,101.0,93.0,0.275434,95.0,0.168,0.326912,1.119025,9.737023,0.1824,0.1584,0.1296,0.168,0.1632,0.1248,0.1536,0.2352,0.1824,0.1776,0.1296,0.192,0.1872,325.3912,7766.0,241.0,433.0,251.0,732.0,493.0,450.0,444.0,287.0,1030.0,474.0,692.0,1004.0,b'1103',0.660199
619.0,284.0,382.0,552.0,414.0,371.0,548.0,396.0,856.0,511.0,958.0,596.0,0.225806,0.322581,0.290323,0.193548,0.387097,0.322581,0.322581,0.290323,0.225806,0.354839,0.290323,0.322581,0.387097,102.0,110.0,122.0,85.0,94.0,79.0,85.0,92.0,101.0,86.0,95.0,94.0,93.0,0.30273,95.230769,0.193477,0.344535,1.127945,9.735388,0.1776,0.24,0.1248,0.1488,0.2112,0.1776,0.2208,0.1824,0.1968,0.2112,0.2208,0.216,0.1872,317.396864,6581.0,517.0,174.0,260.0,467.0,335.0,286.0,456.0,295.0,770.0,416.0,864.0,503.0,b'1103',0.725761
